Acciones,Código solicitud,Código unico,Estado operación,Departamento,Municipio,Fecha aprobación,Dirección,Autoridad de tránsito,Jurisdicción,Infracciones,Velocidad,Tipo de tecnología,Tipo de instalación,Nombre equipo,Latitud,Longitud,Código equipo,Resolución de renovación,Fecha radicación de renovación,Fecha de notificación,Fecha de recurso,Fecha resolución de recurso,Fecha de aprobación final,Fecha finalización de prórroga,Fecha inicio de operación,Fecha finalización inicial
,SOL0000000202,CU000000000236,Renovada - Expirada,ATLANTICO,GALAPA,27/02/2019,SIN DIRECCION,SECRETARIA MUNICIPAL DE TRANSITO Y TRANSPORTE DE GALAPA,Nacional,C.29,None,Radar Doppler,,ATGLS002,10.900788,-74.883007,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000250,CU000000000181,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 82B # 26C1 - 60 (casa esquina),SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,,None,Radar Doppler,,CR27XCL82C,10.97935,-74.82306,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000244,CU000000000179,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 98 # 56-162,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,,None,Radar Doppler,,CL98XCR56,11.01575,-74.82514,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000253,CU000000000178,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 53 con carrera 45,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,,None,Video Detección (Con Analítica de Video),,CL70XCR46,10.98771,-74.78975,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000254,CU000000000177,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 70 con carrera 46,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Video Detección (Con Analítica de Video),,CL70XCR46,10.99322,-74.8034,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000255,CU000000000176,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 34 con carrera 45,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Video Detección (Con Analítica de Video),,CL34XCR45,10.98383,-74.7775,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000342,CU000000000235,Renovada - Expirada,ATLANTICO,PUERTO COLOMBIA,27/02/2019,Via al mar - km 106,SECRETARIA MUNICIPAL DE TRANSITO Y TRANSPORTE DE PUERTO COLOMBIA,Nacional,C.29,None,Radar Doppler,,ATPTS003,11.015423,-74.867812,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000345,CU000000000256,Renovada - Expirada,ATLANTICO,PUERTO COLOMBIA,26/03/2019,Via al mar - km 97+130,SECRETARIA MUNICIPAL DE TRANSITO Y TRANSPORTE DE PUERTO COLOMBIA,Nacional,C.29,None,Radar Doppler,,ATPTS004,10.993316,-74.944673,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000347,CU000000000255,Renovada - Expirada,ATLANTICO,PUERTO COLOMBIA,26/03/2019,Carrera 51B - Km 2,SECRETARIA MUNICIPAL DE TRANSITO Y TRANSPORTE DE PUERTO COLOMBIA,Distrital,C.29,None,Radar Doppler,,ATPTS002,11.016498,-74.845503,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000001921,CU000000000259,Renovada - Expirada,ATLANTICO,GALAPA,24/04/2019,VÍA CORDIALIDAD - RUTA 9006 PR 113+150,SECRETARIA MUNICIPAL DE TRANSITO Y TRANSPORTE DE GALAPA,Nacional,"C.24, C.29, C.32, C.35, C.37, D.10, D.2, D.3, D.4, D.5, D.6, D.7, D.8, H.07",None,Radar Doppler,,ATGLS001,10.927372,-74.866142,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000228,CU000000000172,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 19 entre carreras 3D(Boulevard),SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CL19XCR3D,10.9402005,-74.77858,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000229,CU000000000173,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 19 entre carreras 4C y 5A (Cancha),SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CL61XCR35,10.94252,-74.7777,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000346,CU000000000227,Renovada - Expirada,ATLANTICO,PUERTO COLOMBIA,27/02/2019,Via al mar - km 97,SECRETARIA MUNICIPAL DE TRANSITO Y TRANSPORTE DE PUERTO COLOMBIA,Nacional,C.29,None,Radar Doppler,,ATPTS005,10.990537,-74.944119,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000356,CU000000000243,Renovada - Expirada,ATLANTICO,PUERTO COLOMBIA,26/03/2019,SIN DIRECCION,SECRETARIA MUNICIPAL DE TRANSITO Y TRANSPORTE DE PUERTO COLOMBIA,Distrital,C.29,None,Radar Doppler,,ATPTS008f,11.019722,-74.86882,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000223,CU000000000165,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 56 # 14 - 24,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CL56XCR14,10.95849,-74.80349,,,28/07/2023,,,,21/11/2023,,,21/11/2024
,SOL0000000257,CU000000000169,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 72 con carrera 44,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,,None,Video Detección (Con Analítica de Video),,CL72XCR44,10.99261,-74.80666,,,28/07/2023,,,,17/11/2023,,,21/11/2024
,SOL0000000344,CU000000000285,Renovada - Expirada,ATLANTICO,GALAPA,23/05/2019,Vía Cordialidad KM 104+900,SECRETARIA MUNICIPAL DE TRANSITO Y TRANSPORTE DE GALAPA,Nacional,"C.24, C.29, C.35, C.37, D.10, D.2, D.3, D.5, D.6, D.7, D.8, H.07",None,Radar Doppler,,GLMOS001,10.862371,-74.896177,,,28/07/2023,,,,16/11/2023,,,21/11/2024
,SOL0000000388,CU000000000175,Renovada - Expirada,SUCRE,COROZAL,18/12/2018,VIA TRONCAL DE OCCIDENTE - KM 7+750 SNS,INSTITUTO MUNICIPAL DE  TRANSPORTES Y TRANSITO DE COROZAL,Nacional,C.29,None,Radar Doppler,,SUCOS003,9.319929,-75.304641,,,28/07/2023,,,,16/11/2023,,,21/11/2024
,SOL0000000203,CU000000000164,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 61 entre carreras 34 y 35,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CL61XCR35,10.98087,-74.8004,,,28/07/2023,,,,08/11/2023,,,21/11/2024
,SOL0000000389,CU000000000242,Renovada - Expirada,SUCRE,COROZAL,26/03/2019,VIA TRONCAL DE OCCIDENTE - KM 10+550,INSTITUTO MUNICIPAL DE  TRANSPORTES Y TRANSITO DE COROZAL,Nacional,C.29,None,Radar Doppler,,SUCOS002,9.326066,-75.283779,,,27/07/2023,,,,16/11/2023,,,21/11/2024
,SOL0000000341,CU000000000073,Renovada - Expirada,CALDAS,LA DORADA,10/12/2018,CARRERA 6 CON VIA LA VARIANTE,DIVISION DE TRANSITO Y TRANSPORTE DE LA DORADA,Nacional,C.29,None,Radar Doppler,,CADOS002,5.443276,-74.677861,,,26/07/2023,,,,16/11/2023,,,21/11/2024
,SOL0000000343,CU000000000072,Renovada - Expirada,CALDAS,LA DORADA,10/12/2018,KILOMETRO 1 VIA LA DORADA - HONDA,DIVISION DE TRANSITO Y TRANSPORTE DE LA DORADA,Nacional,C.29,None,Radar Doppler,,CADOS001,5.460329,-74.669611,,,26/07/2023,,,,16/11/2023,,,21/11/2024
,SOL0000000233,CU000000000189,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 45 # 21-39,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CL45XCR21,10.96212,-74.79308,,,27/06/2023,,,,17/10/2023,,,21/11/2024
,SOL0000000235,CU000000000170,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 45 # 21 - 18,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CL45XCR21,10.96134,-74.79337,,,27/06/2023,,,,17/10/2023,,,21/11/2024
,SOL0000000238,CU000000000327,Renovada - Expirada,ATLANTICO,BARRANQUILLA,19/12/2018,Calle 110# 10 - 427 (Norte-Sur),SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CIRCUNXCR9,10.96257,-74.83808,,,27/06/2023,,,,13/10/2023,,,21/11/2024
,SOL0000000239,CU000000000207,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 110# 10 - 427,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CIRCUNXCR9,10.96272,-74.83793,,,27/06/2023,,,,13/10/2023,,,21/11/2024
,SOL0000000248,CU000000000215,Renovada - Expirada,ATLANTICO,BARRANQUILLA,27/12/2018,Calle 94 # 57-57,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CL94XCR57,11.01561,-74.82071,,,27/06/2023,,,,13/10/2023,,,21/11/2024
,SOL0000000204,CU000000000186,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 76 # 38C - 110,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CL76XCR38C,10.98943,-74.81432,,,27/06/2023,,,,11/10/2023,,,21/11/2024
,SOL0000000247,CU000000000208,Renovada - Expirada,ATLANTICO,BARRANQUILLA,24/12/2018,Carrera 15 # 18 - 102,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CR15XCL21,10.95356,-74.77608,,,27/06/2023,,,,11/10/2023,,,21/11/2024
,SOL0000000230,CU000000000212,Renovada - Expirada,ATLANTICO,BARRANQUILLA,24/12/2018,Carrera 46 - calle 100 esquina,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CR46XCL100,11.00788,-74.83351,,,27/06/2023,,,,06/10/2023,,,21/11/2024
,SOL0000000241,CU000000000216,Renovada - Expirada,ATLANTICO,BARRANQUILLA,27/12/2018,Via 11 # 8 - 21,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,VIA11XCR8,10.95749,-74.89345,,,27/06/2023,,,,06/10/2023,,,21/11/2024
,SOL0000000249,CU000000000219,Renovada - Expirada,ATLANTICO,BARRANQUILLA,30/01/2019,Calle 30 # 5A-121 (Coltanques),SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CL30XCR6B,10.94276,-74.78356,,,24/05/2023,,,,14/09/2023,,,21/11/2024
,SOL0000000226,CU000000000191,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Carrera 51B # 79-192,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CR51BXCL79,11.0032,-74.81055,,,24/05/2023,,,,13/09/2023,,,21/11/2024
